id,popularity,runtime,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,Thriller,War,Western,popularity_encoded,release_month,release_day_of_week,star_power
22949,0.01966052776959351,0.1811594202898551,0.011683919237470534,5.2,2009,0.08370356307321723,93731746.7187036,0.15925122708425885,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,11,1,0.17209650417501782
22954,0.02245657430507696,0.5144927536231884,0.06815619555191146,6.9,2009,0.14349182404047023,124238661.189216,0.16094627508923198,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.3333333333333333,12,3,0.2283921219221326
22970,0.05510982395204139,0.23188405797101452,0.14276929384031978,6.5,2012,0.06704077067331399,63144774.2695279,0.15224301254131178,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6666666666666666,4,3,0.1408922294719965
22972,0.03612282234578189,0.37681159420289856,0.04458337603771651,6.3,2010,0.23529411590281318,94882889.0,0.13818036585291812,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,3,3,0.23579332010725026
23047,0.03347955214483476,0.23188405797101452,0.04540330019473199,5.2,2011,0.09123746075930862,85403967.5523087,0.15616873193209768,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,4,0.14134695170596345
23048,0.02814875907824156,0.2753623188405797,0.05534488059854464,5.9,2010,0.08470588026521333,64572262.0,0.14956799594245881,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3333333333333333,3,4,0.05033927014646637
23049,0.013434581246345514,0.23188405797101452,0.004714563902838988,5.7,2009,0.04065601517679533,20790751.4065457,0.14107799093309956,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,4,0.07114756781067205
23168,0.048469588774151445,0.4492753623188406,0.09429127805677975,6.9,2010,0.08705882144705084,154026136.0,0.17946703850103782,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,9,2,0.18240777379636866
23367,0.023486032627589772,0.34782608695652173,0.0066618837757507435,5.5,2009,0.04783060649286553,5296450.46541992,0.13491108474012747,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0.3333333333333333,8,3,0.023167747483411074
23398,0.0322846695363261,0.1811594202898551,0.04140616992928154,5.3,2009,0.17936478062082192,450407693.460134,0.2643481626028542,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.3333333333333333,12,0,0.1807141127864911
23437,0.03209943922562265,0.23188405797101452,0.04232858460592395,5.5,2010,0.08235293908337583,115664037.0,0.16717597767627096,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.3333333333333333,4,4,0.05770799912072296
23629,0.05935222591510052,0.3405797101449275,0.10218304806805371,5.9,2011,0.18703679695156647,87044675.6781908,0.14254405340041643,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,3,3,0.06712524395704897
23631,0.051679559994450674,0.30434782608695654,0.07615045608281235,6.2,2010,0.04705882135581337,31327899.0,0.14373908286135867,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,9,2,0.24695477072201838
23706,0.03244014531373987,0.26086956521739124,0.018653274572102082,4.6,2009,0.03587295429941512,40763290.2996165,0.14839618057551765,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,9,4,0.2866781195865303
23742,0.02496560030180375,0.3188405797101449,0.030747155888080354,5.5,2010,0.07058823317418834,55583804.0,0.14855784196179173,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,2,4,0.1171904465654281
23759,0.023911331369473474,0.24637681159420288,0.01926821768986369,5.7,2010,0.028235291901113395,6814789.0,0.13815734679557035,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,2,0,0.11464062911964965
23827,0.03349872122234656,0.16666666666666663,0.0721533258173619,6.1,2007,3.711543382920032e-05,203346220.129588,0.20526280395026683,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.3333333333333333,9,4,0.04409473844248348
23830,0.04030068032633292,0.19565217391304346,0.014348672747770831,6.1,2010,0.01647058599192591,7644937.0,0.14012804446308927,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,5,1,0.25139380928210814
24021,0.04641267396316977,0.44202898550724634,0.13538997642718048,5.9,2010,0.15999999808401325,698491347.0,0.3530277600590189,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,6,2,0.388743540863199
24150,0.016662174672395308,0.30434782608695654,0.012401352874859075,5.2,2009,0.03587295429941512,40067996.1726425,0.14816495059526535,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,8,4,0.01501612852801979
24428,0.2311745251695144,0.5797101449275361,0.9114481910423287,7.3,2012,0.49163233271690204,1443191435.20607,0.5791846115007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,4,2,0.7382057011476304
24684,0.017911046138453027,0.2681159420289855,0.022957876396433333,6.8,2009,0.017936476009239276,26524851.7020946,0.14619612318390363,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,10,3,0.08173137752232833
24803,0.034376131149975404,0.4347826086956521,0.03392436199651532,6.5,2009,0.09566121526666788,131665019.420363,0.17017638572066718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,8,3,0.16583822659490566
24804,0.010995680102794786,0.19565217391304346,0.009429127805677975,7.4,2009,0.006935435991264742,301420.663542793,0.13903003204741557,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,4,4.767750912688608e-05
24982,0.007200051101363595,0.21014492753623182,0.0013323767551501485,6.7,2003,0.03625784340687774,20199441.5092478,0.14127593285509035,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,0.03490430096916099
25188,0.010716211937931255,0.39855072463768115,0.003279696628061905,7.0,1971,0.016472358671385294,156886883.442302,0.14931811173727477,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,5,0.10926298298214229
25195,0.036964259922257256,0.2681159420289855,0.027979911858153125,6.3,2010,0.04470588017397588,29922472.0,0.1436020410498559,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,1,4,0.118716614492866
25643,0.027058578456395473,0.33333333333333326,0.010966485600081993,5.5,2009,0.043047545615485315,36725611.115843,0.14603933737594357,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,9,4,0.17461351173964063
25704,0.007076119375551527,0.18840579710144922,0.005431997540227529,5.1,2009,0.03587295429941512,6510293.79867668,0.13700485797228434,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,4,0.054305155388566714
25793,0.03183374125251602,0.3405797101449275,0.019985651327252232,6.8,2009,0.02391530210596448,64691685.0923125,0.1580440019171623,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,11,4,0.036709181931530235
26388,0.02198590065819697,0.2246376811594203,0.04591575279286666,6.5,2010,0.004676821259142726,19152480.0,0.14571207330811387,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.3333333333333333,9,4,0.07709225406116665
26389,0.0331119122895807,0.21014492753623182,0.043250999282566364,6.1,2010,0.12235293917461329,52615806.0,0.14011819764723615,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,2,4,0.049844972346486764
26428,0.019581940617958888,0.46376811594202894,0.02336783847494107,6.6,2009,0.16740712842737127,39681802.6308915,0.12944550094481266,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,5,6,0.10525476789075686
27022,0.06180990183551803,0.33333333333333326,0.08824433739879062,5.8,2010,0.3529411749946881,215283742.0,0.16197715399593673,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,7,1,0.2563411185693208
27205,0.28352175747926145,0.6159420289855073,1.0,7.9,2010,0.37647058681306306,825500000.0,0.3648613311467649,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1.0,7,2,0.398757241412979
27573,0.037589014128884025,0.3405797101449275,0.055652352157425436,5.5,2010,0.09411764499256332,136000000.0,0.1723598163220921,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,3,1,0.14261572665699526
27576,0.07797416578570804,0.2681159420289855,0.1458440094291278,6.2,2010,0.25882352772118816,293329073.0,0.20187865537518154,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,7,2,0.2119853362053711
27578,0.11322018482023802,0.28985507246376807,0.20651839704827304,5.9,2010,0.18823529226606323,274470394.0,0.2056446275782508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,8,1,0.1815674909706936
27581,0.04256102393932672,0.3188405797101449,0.09644357896894538,6.1,2010,0.23529411590281318,170432927.0,0.16371767359666103,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,8,4,0.441514975220954
27582,0.096169381365946,0.21739130434782605,0.06846366711079226,6.3,2011,0.09123746075930862,49507940.3393668,0.14365218101860308,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1,3,0.14427406913811558
28089,0.013823270689879935,0.3623188405797101,0.00522701650097366,6.9,2009,0.015544945570549144,1546210.34081736,0.13822713814371587,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,11,4,0.11920541360293531
28355,0.02982435483466883,0.33333333333333326,0.029517269652557142,6.0,2009,0.06457131956369638,29475612.5896236,0.14058608077596524,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.3333333333333333,8,3,0.07477297847379137
29426,0.011495137696761328,0.19565217391304346,0.002562262990673363,4.6,2009,0.009566119473823869,145539.394562786,0.1386063711981974,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,9,2,0.003876357555500428
29963,0.0144486618437025,0.4057971014492754,0.005636978579481399,6.3,2009,0.02032800644792938,4512873.82953867,0.1385377074796453,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,11,3,0.036944752598935184
31261,0.009612048808596335,0.21739130434782605,0.0009224146766424106,7.2,2010,0.00023529183724717374,1000000.0,0.1402142604663829,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2,1,3.163290729782664e-05
31723,0.01573247441307287,0.21014492753623182,0.00010249051962693458,4.5,2009,0.007174589035133763,18393.7986563592,0.13890210557981145,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,4,0.01522320756230565
31867,0.040419941106042426,0.34782608695652173,0.03740903966383109,6.1,2010,0.07529411553786335,18409891.0,0.13531633608978128,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.6666666666666666,3,3,0.14042293036709846
32823,0.03130082876536037,0.33333333333333326,0.035769191349800146,5.9,2010,0.09411764499256332,90029656.0,0.15682099128783167,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,6,4,0.18872203383447228
32856,0.03426803211160189,0.4492753623188406,0.06815619555191146,5.6,2010,0.12235293917461329,216485654.0,0.1955092318423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,2,2,0.1897223245245034
32985,0.011514155120178894,0.2971014492753623,0.022547914317925594,5.5,2009,0.10761886746011852,7938087.39051588,0.1273391372009364,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,9,2,0.10209191896614933
33870,0.004560966553417455,0.3913043478260869,0.0006149431177616071,6.7,2009,0.059788258686316174,21059258.9912307,0.13846313925457704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,10,3,0.016014750195425066
33909,0.01575801296254271,0.5072463768115942,0.03228451368248437,5.8,2010,0.16470588044768825,134748021.0,0.16179607040678243,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,3,0.23865392899021212
34016,0.01821162455323462,0.2971014492753623,0.03156708004509583,5.9,2010,0.04705882135581337,49779728.0,0.1499761417442135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,3,3,0.07512229245402889
34544,0.05200770912356491,0.3913043478260869,0.11806907861022857,6.2,2010,0.25882352772118816,177238796.0,0.16263799834460055,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,6,3,0.3117118332018079
34806,0.035998071687860934,0.31159420289855067,0.028697345495541666,5.7,2010,0.08235293908337583,77477008.0,0.15426805681735312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,4,4,0.04657311059994054
34813,0.031817817572620935,0.24637681159420288,0.029517269652557142,6.2,2010,0.05882352726500086,23580000.0,0.13943005763162744,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.3333333333333333,4,4,0.2768474877759132
35019,0.0292835260037939,0.33333333333333326,0.022342933278671727,6.0,2010,0.08235293908337583,93246388.0,0.15959839841146356,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,3,4,0.34778831460951826
35056,0.0486013155204074,0.24637681159420288,0.07902019063236651,5.9,2010,0.12941176272012578,152263880.0,0.17278703109743293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,4,3,0.21968591267796572
35169,0.008686139901629876,0.21014492753623182,0.0066618837757507435,4.7,2010,0.08235293908337583,39340177.0,0.14137710380925383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0.07389083943397579
35791,0.00350408917066624,0.24637681159420288,0.08937173311468691,5.8,2010,0.14117646862931327,296221663.0,0.2197573273646466,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,9,3,0.07927307026808622
36047,0.0,0.30434782608695654,0.00020498103925386895,5.2,2000,0.04469266068017396,6606876.57400109,0.13660337755660662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,7,2,0.001045191486062229
36419,0.03213271213389868,0.2971014492753623,0.012298862355232141,5.2,2009,0.010761884693168935,3665541.44362606,0.13960798886059345,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0.3333333333333333,11,5,0.19134661554209814
36557,0.11445586238009696,0.5869565217391304,0.27959413754227735,7.1,2006,0.38176558386922294,647969539.331167,0.2916958691802674,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,11,1,0.33065300663628844
36586,0.053458978143793925,0.3913043478260869,0.09746848416521472,6.1,2002,0.15402850455394443,187912677.417485,0.17405329963959884,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.6666666666666666,3,4,0.09974768656911112
36643,0.06411562035350811,0.47101449275362317,0.05114276929384032,6.0,1999,0.4158167852327692,473657733.210055,0.2165835831142739,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,11,0,0.1626930497047835
36647,0.08231019898655027,0.4130434782608695,0.12842062109254893,6.3,1998,0.14163834182689242,175483613.698697,0.16904166821808692,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,8,4,0.06720484329174822
36648,0.05387181091913119,0.4347826086956521,0.08096751050527827,5.7,2004,0.17656223574011914,148814206.789801,0.16151123745862686,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.6666666666666666,12,2,0.1566913956929793
36670,0.053322216481609244,0.5144927536231884,0.017730859895459673,5.8,1983,0.1854476026580416,350289919.641303,0.18182433329327882,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,10,4,0.3048801226217133
36685,0.042279644932875476,0.2681159420289855,0.03300194731987291,7.1,1975,0.011440433995686896,457419488.2874,0.17766410987540554,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0.6666666666666666,8,3,0.09223503678871048
36691,0.01529953230483953,0.19565217391304346,0.003279696628061905,5.7,2009,0.03587295429941512,5107190.60618325,0.13653823599044165,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,9,0,0.12073405874260243
37430,0.03149124564608679,0.3623188405797101,0.03812647330121964,5.2,2011,0.20528428955961564,47301797.8456097,0.1259820001693486,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,8,2,0.14050474110627928
37495,0.006806417734356986,0.2753623188405797,0.025827610945987498,7.0,2010,0.0022769059595510246,4270000.0,0.14102628695292288,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,0.001803256070816215
37686,0.06098678407362673,0.35507246376811596,0.15547811827405966,6.6,2011,0.11404682651937016,252136540.683697,0.21092636651158495,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.6666666666666666,6,2,0.08547231967231565
37710,0.06510340413092407,0.28985507246376807,0.11007481807932767,6.0,2010,0.23529411590281318,278346189.0,0.2001943485829153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.0,12,2,0.40578577195323084
37724,0.16947618008571855,0.5797101449275361,0.6279594137542278,6.8,2012,0.4469384840807347,1052849482.6268,0.44702044123863405,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,10,3,0.4973185373479222
37735,0.07025715620790271,0.21014492753623182,0.13252024187762632,6.6,2010,0.018823527173763406,74952305.0,0.1625411590970437,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9,4,0.14899484728450565
37799,0.05786201212347094,0.4130434782608695,0.20621092548939224,7.1,2010,0.09411764499256332,224920315.0,0.202416524550691,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,9,3,0.1487474972058995
37821,0.029774066337019192,0.2681159420289855,0.05329507020600595,5.7,2010,0.17647058635687574,98159963.0,0.1477385389517932,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.3333333333333333,6,4,0.08412240809427586
37834,0.039712292771504655,0.33333333333333326,0.10607768781387723,5.9,2010,0.2752941159940507,261930431.0,0.18889920541519856,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,6,1,0.35755890902059473
37931,0.019208295260572945,0.19565217391304346,0.008711694168289433,5.2,2010,0.0235294095374384,6110000.0,0.13859515202738346,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,0.1019508348206976
37958,0.03713757022115353,0.3405797101449275,0.060059444501383626,5.6,2011,0.17107024091952355,219960309.935942,0.19125640623830678,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,11,3,0.10780601822424189
38050,0.03716113726739826,0.31159420289855067,0.11140719483447782,6.4,2011,0.11450301383457141,123956325.709987,0.1661637279811317,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.6666666666666666,3,3,0.21502503240236212
38055,0.04623402544015629,0.23188405797101452,0.12093881315978273,6.6,2010,0.3058823513579381,321885765.0,0.20477097525558216,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,10,3,0.29824192325602494
38073,0.026161301842421325,0.28260869565217395,0.016603464179563394,6.0,2010,0.07529411553786335,42045846.0,0.14330572527648505,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,9,2,0.14473390467785374
38117,0.030727758274050235,0.16666666666666663,0.050937788254586454,6.0,2011,0.038775919511167656,41844620.0347432,0.14875448994910517,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,1,4,0.07695153519522209
38167,0.03808416474657418,0.5072463768115942,0.040688736291893,5.7,2010,0.14117646862931327,204594016.0,0.18878549093388208,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,8,3,0.30544898525578457
38317,0.04935257957244829,0.28260869565217395,0.03248949472173824,5.4,2011,0.18247492379955407,164654932.103361,0.17028193536600372,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,7,2,0.16419681250657345
38319,0.02999244823272328,0.28260869565217395,0.02859485497591473,5.1,2011,0.11381873286176944,25322264.746483,0.13187251846745116,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,4,4,0.31088936636591064
38321,0.04030968857953071,0.17391304347826086,0.043968432919954906,5.3,2011,0.1368561922794315,75912718.3084392,0.14609886817363693,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0.6666666666666666,5,3,0.10959373680370614
38322,0.013942046176487876,0.3188405797101449,0.021830480680537053,5.4,2011,0.07298996815125973,81056618.6620756,0.15735700677008865,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0.03321279722264632
38356,0.022581476617092127,0.6594202898550725,0.25069181100748184,6.1,2011,0.4447826300402597,1089358138.29044,0.45384367619161925,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3333333333333333,6,1,0.363745512598526
38357,0.023125520514764922,0.28260869565217395,0.024187762631956548,6.1,2010,0.09411764499256332,58785180.0,0.1462597815250518,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,1,1,0.47465003583968074
38358,0.022623515132015194,0.17391304347826086,0.017320897816951935,5.4,2010,0.00423529184637092,67738090.0,0.16219833570133182,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.3333333333333333,8,4,0.010721523671925094
38363,0.02238933087969141,0.32608695652173914,0.012196371835605206,6.4,2010,0.05176470371948837,24188922.0,0.14064993990008062,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,5,3,0.03983543007951563
38365,0.04984439380006519,0.28260869565217395,0.11622424925694375,6.1,2010,0.18823529226606323,271430189.0,0.20461698215616553,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,6,3,0.1728923576605925
38408,0.02447372541254918,0.37681159420289856,0.05186020293122886,6.5,2010,0.08941176262888834,105610124.0,0.16276351406452472,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,10,4,0.13442667643404166
38448,0.02107897884382922,0.34782608695652173,0.0026647535103002974,6.2,2009,0.028698362983344692,1671729.69602918,0.13640977984790562,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,9,0,0.026245437080284335
38542,0.014995010883607727,0.2681159420289855,0.006559393256123809,6.3,2009,0.0019132220700155131,881944.886296299,0.13993293243167287,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,9,5,0.06341166745807468
38568,0.007874183881074557,0.15217391304347827,0.003587168186942708,6.8,2010,7.058595451854892e-05,617000.0,0.14010846068738358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,3,0.2036595023437966
38575,0.0336621740051173,0.5579710144927537,0.10341293430357693,6.1,2010,0.09411764499256332,357852395.0,0.24735002194980354,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,6,3,0.12231949518220313
38757,0.0864333401698999,0.2681159420289855,0.20590345393051143,7.3,2010,0.6117647049968128,591794936.0,0.2520628582325166,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,11,2,0.13762117098817053
38778,0.021955964139994198,0.3695652173913043,0.03218202316285743,5.4,2010,0.16235293926585076,86387857.0,0.14578746055191863,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,7,4,0.1891788825671875
38850,0.006212418978041882,0.24637681159420288,0.00020498103925386895,6.0,2009,0.004783058596443635,7425.82157171691,0.13923647648583112,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,10,5,0.10746220417152298
39013,0.019525525294902,0.2681159420289855,0.02859485497591473,6.7,2010,0.004705880082738419,13831503.0,0.14390931031152857,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,0.11915496644717825
39254,0.08010420820093173,0.46376811594202894,0.1891974992313211,6.5,2011,0.2509030210797361,290110305.86447,0.2038862940664944,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,9,2,0.16400211576167203
39356,0.0003778916720246057,0.17391304347826086,0.0016398483140309522,7.3,2010,4.7778869695063575e-09,43.0,0.13991005737019044,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,6,0.0
39451,0.05725469813768166,0.2536231884057971,0.07246079737624271,5.4,2010,0.23529411590281318,310650585.0,0.21111383087527016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,12,1,0.32845851381084934
39486,0.001432918874826106,0.4347826086956521,0.00430460182433125,6.6,2010,0.08235293908337583,60251371.0,0.14844547346999593,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,4,0.10883495032533945
39513,0.03631836513489329,0.2971014492753623,0.11612175873731681,6.4,2011,0.09123746075930862,94566766.3207854,0.15936369934772288,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,2,0,0.2645928457043956
39538,0.031236770075953827,0.31159420289855067,0.08629701752587887,6.1,2011,0.1368561922794315,131312814.084965,0.16541627383766455,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.3333333333333333,9,3,0.4373871997090177
39691,0.01940811469514221,0.1376811594202898,0.005124525981346726,5.0,2010,0.19999999817525071,112483764.0,0.14920006352124085,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,7,4,0.06257723949088674
39781,0.020331748790695086,0.31159420289855067,0.027672440299272322,6.4,2010,0.009411762446413414,34705850.0,0.1502891880794417,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,7,4,0.28626397595151737
39800,0.021141339007380276,0.24637681159420288,0.00010249051962693458,5.1,2009,0.010761884693168935,757031.305743211,0.13864072232452587,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,10,5,0.048806160364634726
40264,0.029980467559278398,0.1376811594202898,0.017115916777698064,4.3,2010,0.04705882135581337,80547866.0,0.16037634046824262,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3333333333333333,8,2,0.05924260878672017
40805,0.031615177371898846,0.4057971014492754,0.08650199856513273,5.4,2011,0.27371238683979815,220845594.279776,0.17635426433097504,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,2,0.29527430986405656
